"Name","Sex","Age","Time","ct_evt","Event","mins","secs","track_time","temp_dist","dist_m","Place","Max_Hamlyn_pts","Date_Meet","agegrp"
"Cole Henderson","M",18,"10.6","2000","100m Dash","0","10.6",10.6,"100m",NA,1,5,2011-05-25,"Age < 30"
"Nicholas Holman","M",29,"11.3","2000","100m Dash","0","11.3",11.3,"100m",NA,2,4,2011-05-25,"Age < 30"
"Travis Ash","M",27,"11.7","2000","100m Dash","0","11.7",11.7,"100m",NA,3,3,2011-05-25,"Age < 30"
"Corey Johnson","M",39,"11.7","2000","100m Dash","0","11.7",11.7,"100m",NA,3,3,2011-05-25,"Age 35 - 39"
"Austin Matthews","M",18,"11.8","2000","100m Dash","0","11.8",11.8,"100m",NA,4,2,2011-05-25,"Age < 30"
"James Dick","M",18,"12.1","2000","100m Dash","0","12.1",12.1,"100m",NA,5,1,2011-05-25,"Age < 30"
"Justin Bowlin","M",30,"12.2","2000","100m Dash","0","12.2",12.2,"100m",NA,6,0,2011-05-25,"Age 30 - 34"
"Nic Halchin","M",18,"12.3","2000","100m Dash","0","12.3",12.3,"100m",NA,7,0,2011-05-25,"Age < 30"
"Lamont Robinson","M",15,"12.4","2000","100m Dash","0","12.4",12.4,"100m",NA,8,0,2011-05-25,"Age < 30"
"Jason Figge","M",38,"12.7","2000","100m Dash","0","12.7",12.7,"100m",NA,9,0,2011-05-25,"Age 35 - 39"
"Muhammad Hasan","M",39,"13.4","2000","100m Dash","0","13.4",13.4,"100m",NA,10,0,2011-05-25,"Age 35 - 39"
"George Linney","M",35,"13.6","2000","100m Dash","0","13.6",13.6,"100m",NA,11,0,2011-05-25,"Age 35 - 39"
"Ward Jarvis","M",53,"13.9","2000","100m Dash","0","13.9",13.9,"100m",NA,12,0,2011-05-25,"Age 51 - 55"
"Clay May","M",32,"13.9","2000","100m Dash","0","13.9",13.9,"100m",NA,12,0,2011-05-25,"Age 30 - 34"
"Bobbie Perry","M",65,"14.3","2000","100m Dash","0","14.3",14.3,"100m",NA,13,0,2011-05-25,"Age 65 - 69"
"Christopher Smith","M",28,"14.5","2000","100m Dash","0","14.5",14.5,"100m",NA,14,0,2011-05-25,"Age < 30"
"Hernan Silva","M",47,"14.6","2000","100m Dash","0","14.6",14.6,"100m",NA,15,0,2011-05-25,"Age 45 - 50"
"Joel Liles","M",65,"14.9","2000","100m Dash","0","14.9",14.9,"100m",NA,16,0,2011-05-25,"Age 65 - 69"
"Joshua Robinson","M",10,"14.9","2000","100m Dash","0","14.9",14.9,"100m",NA,16,0,2011-05-25,"Age < 30"
"Brian Tajili","M",29,"14.9","2000","100m Dash","0","14.9",14.9,"100m",NA,16,0,2011-05-25,"Age < 30"
"Corey Johnson Jr.","M",10,"14.9","2000","100m Dash","0","14.9",14.9,"100m",NA,16,0,2011-05-25,"Age < 30"
"Holly Plotts","F",24,"15.0","2000","100m Dash","0","15.0",15,"100m",NA,1,5,2011-05-25,"Age < 30"
"Lora Charles","F",39,"15.1","2000","100m Dash","0","15.1",15.1,"100m",NA,2,4,2011-05-25,"Age 35 - 39"
"Cosby Dudley","M",51,"15.2","2000","100m Dash","0","15.2",15.2,"100m",NA,17,0,2011-05-25,"Age 51 - 55"
"Monica Robinson","F",42,"15.3","2000","100m Dash","0","15.3",15.3,"100m",NA,3,3,2011-05-25,"Age 40 - 44"
"Roger Halchin","M",58,"15.3","2000","100m Dash","0","15.3",15.3,"100m",NA,18,0,2011-05-25,"Age 56 - 60"
"Trish Nervo-Jabaut","F",33,"15.4","2000","100m Dash","0","15.4",15.4,"100m",NA,4,2,2011-05-25,"Age 30 - 34"
"Tahira Sneed","F",28,"15.6","2000","100m Dash","0","15.6",15.6,"100m",NA,5,1,2011-05-25,"Age < 30"
"Terri Bennett","F",49,"15.6","2000","100m Dash","0","15.6",15.6,"100m",NA,5,1,2011-05-25,"Age 45 - 50"
"Anne Cooper","F",10,"16.0","2000","100m Dash","0","16.0",16,"100m",NA,6,0,2011-05-25,"Age < 30"
"Laura Cooper","F",8,"16.0","2000","100m Dash","0","16.0",16,"100m",NA,6,0,2011-05-25,"Age < 30"
"Kathy Coulter","F",51,"16.2","2000","100m Dash","0","16.2",16.2,"100m",NA,7,0,2011-05-25,"Age 51 - 55"
"Janice Stone","F",48,"16.3","2000","100m Dash","0","16.3",16.3,"100m",NA,8,0,2011-05-25,"Age 45 - 50"
"Wayne Hadley","M",57,"16.3","2000","100m Dash","0","16.3",16.3,"100m",NA,19,0,2011-05-25,"Age 56 - 60"
"Mark Coulter","M",52,"16.4","2000","100m Dash","0","16.4",16.4,"100m",NA,20,0,2011-05-25,"Age 51 - 55"
"Sean Petersen","M",11,"16.4","2000","100m Dash","0","16.4",16.4,"100m",NA,20,0,2011-05-25,"Age < 30"
"Tom Hoerger","M",52,"17.1","2000","100m Dash","0","17.1",17.1,"100m",NA,21,0,2011-05-25,"Age 51 - 55"
"Tom Kirby","M",58,"17.8","2000","100m Dash","0","17.8",17.8,"100m",NA,22,0,2011-05-25,"Age 56 - 60"
"Hannah Nelson","F",9,"18.2","2000","100m Dash","0","18.2",18.2,"100m",NA,9,0,2011-05-25,"Age < 30"
"David Yeowell","M",74,"18.3","2000","100m Dash","0","18.3",18.3,"100m",NA,23,0,2011-05-25,"Age 70 - 74"
"Bill Hansley","M",44,"18.4","2000","100m Dash","0","18.4",18.4,"100m",NA,24,0,2011-05-25,"Age 40 - 44"
"Judy Thomson","F",53,"18.7","2000","100m Dash","0","18.7",18.7,"100m",NA,10,0,2011-05-25,"Age 51 - 55"
"Mia Bennett","F",13,"18.8","2000","100m Dash","0","18.8",18.8,"100m",NA,11,0,2011-05-25,"Age < 30"
"Abie Harris","M",77,"19.0","2000","100m Dash","0","19.0",19,"100m",NA,25,0,2011-05-25,"Age 75 - 79"
"Daniel Petersen","M",9,"19.6","2000","100m Dash","0","19.6",19.6,"100m",NA,26,0,2011-05-25,"Age < 30"
"Paige Coulter","F",25,"19.7","2000","100m Dash","0","19.7",19.7,"100m",NA,12,0,2011-05-25,"Age < 30"
"Steve Baker","M",59,"20.2","2000","100m Dash","0","20.2",20.2,"100m",NA,27,0,2011-05-25,"Age 56 - 60"
"Ken Larsen","M",63,"20.5","2000","100m Dash","0","20.5",20.5,"100m",NA,28,0,2011-05-25,"Age 61 - 64"
"Alexandra Garcia-Granados","F",48,"20.7","2000","100m Dash","0","20.7",20.7,"100m",NA,13,0,2011-05-25,"Age 45 - 50"
"Susie Hansley","F",41,"21.0","2000","100m Dash","0","21.0",21,"100m",NA,14,0,2011-05-25,"Age 40 - 44"
"Barbara Hindenach","F",60,"21.3","2000","100m Dash","0","21.3",21.3,"100m",NA,15,0,2011-05-25,"Age 61 - 64"
"Lena Hollmann","F",60,"21.5","2000","100m Dash","0","21.5",21.5,"100m",NA,16,0,2011-05-25,"Age 61 - 64"
"Lauren Figge","F",37,"21.9","2000","100m Dash","0","21.9",21.9,"100m",NA,17,0,2011-05-25,"Age 35 - 39"
"Tomas Sosin","M",4,"26.9","2000","100m Dash","0","26.9",26.9,"100m",NA,29,0,2011-05-25,"Age < 30"
"Jake Smith","M",5,"27.0","2000","100m Dash","0","27.0",27,"100m",NA,30,0,2011-05-25,"Age < 30"
"Dan Smith","M",3,"47.0","2000","100m Dash","0","47.0",47,"100m",NA,31,0,2011-05-25,"Age < 30"
"Cole Henderson","M",18,"50.2","4000","400m Dash","0","50.2",50.2,"400m",NA,1,5,2011-05-25,"Age < 30"
"Aaron Kolb","M",26,"50.8","4000","400m Dash","0","50.8",50.8,"400m",NA,2,4,2011-05-25,"Age < 30"
"Colin Jacobs","M",18,"51.6","4000","400m Dash","0","51.6",51.6,"400m",NA,3,3,2011-05-25,"Age < 30"
"Anthony Boyle","M",16,"57.1","4000","400m Dash","0","57.1",57.1,"400m",NA,4,2,2011-05-25,"Age < 30"
"Eddie Stone","M",53,"57.5","4000","400m Dash","0","57.5",57.5,"400m",NA,5,1,2011-05-25,"Age 51 - 55"
"Nick Tuminski","",NA,"58.3","4000","400m Dash","0","58.3",58.3,"400m",NA,1,5,2011-05-25,NA
"Justin Bowlin","M",30,"59.2","4000","400m Dash","0","59.2",59.2,"400m",NA,6,0,2011-05-25,"Age 30 - 34"
"Chris Sarsony","M",43,"60.3","4000","400m Dash","0","60.3",60.3,"400m",NA,7,0,2011-05-25,"Age 40 - 44"
"Nic Halchin","M",18,"61.8","4000","400m Dash","0","61.8",61.8,"400m",NA,8,0,2011-05-25,"Age < 30"
"Matt Sadlik","M",25,"63.0","4000","400m Dash","0","63.0",63,"400m",NA,9,0,2011-05-25,"Age < 30"
"Brian Tajili","M",29,"63.2","4000","400m Dash","0","63.2",63.2,"400m",NA,10,0,2011-05-25,"Age < 30"
"Dom VanHoutuen","M",14,"64.0","4000","400m Dash","0","64.0",64,"400m",NA,11,0,2011-05-25,"Age < 30"
"James Dick","M",18,"65.0","4000","400m Dash","0","65.0",65,"400m",NA,12,0,2011-05-25,"Age < 30"
"Clay May","M",32,"65.1","4000","400m Dash","0","65.1",65.1,"400m",NA,13,0,2011-05-25,"Age 30 - 34"
"George Linney","M",35,"66.6","4000","400m Dash","0","66.6",66.6,"400m",NA,14,0,2011-05-25,"Age 35 - 39"
"Maurice McDonald","M",70,"67.0","4000","400m Dash","0","67.0",67,"400m",NA,15,0,2011-05-25,"Age 70 - 74"
"Mark Coulter","M",52,"68.7","4000","400m Dash","0","68.7",68.7,"400m",NA,16,0,2011-05-25,"Age 51 - 55"
"Bobbie Perry","M",65,"68.8","4000","400m Dash","0","68.8",68.8,"400m",NA,17,0,2011-05-25,"Age 65 - 69"
"Susie Mann","F",20,"69.0","4000","400m Dash","0","69.0",69,"400m",NA,1,5,2011-05-25,"Age < 30"
"Muhammad Hasan","M",39,"70.0","4000","400m Dash","0","70.0",70,"400m",NA,18,0,2011-05-25,"Age 35 - 39"
"Clayton Watters","M",13,"71.0","4000","400m Dash","0","71.0",71,"400m",NA,19,0,2011-05-25,"Age < 30"
"Trish Nervo-Jabaut","F",33,"72.0","4000","400m Dash","0","72.0",72,"400m",NA,2,4,2011-05-25,"Age 30 - 34"
"Cosby Dudley","M",51,"72.0","4000","400m Dash","0","72.0",72,"400m",NA,20,0,2011-05-25,"Age 51 - 55"
